"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population"
"10219","BUCHANAN","IA","19019",19,19,"Buchanan","Buchanan County, Iowa","B01003_001",2009,20911
"10220","BUENA VISTA","IA","19021",19,21,"Buena Vista","Buena Vista County, Iowa","B01003_001",2009,19573
"10221","BUTLER","IA","19023",19,23,"Butler","Butler County, Iowa","B01003_001",2009,14581
"10222","CALHOUN","IA","19025",19,25,"Calhoun","Calhoun County, Iowa","B01003_001",2009,9964
"10223","CARROLL","IA","19027",19,27,"Carroll","Carroll County, Iowa","B01003_001",2009,20764
"10224","CASS","IA","19029",19,29,"Cass","Cass County, Iowa","B01003_001",2009,13854
"10225","CEDAR","IA","19031",19,31,"Cedar","Cedar County, Iowa","B01003_001",2009,17987
"10226","CERRO GORDO","IA","19033",19,33,"Cerro Gordo","Cerro Gordo County, Iowa","B01003_001",2009,43927
"10227","CHEROKEE","IA","19035",19,35,"Cherokee","Cherokee County, Iowa","B01003_001",2009,11681
"10228","CHICKASAW","IA","19037",19,37,"Chickasaw","Chickasaw County, Iowa","B01003_001",2009,12160
"10229","CLARKE","IA","19039",19,39,"Clarke","Clarke County, Iowa","B01003_001",2009,9068
"10230","CLAY","IA","19041",19,41,"Clay","Clay County, Iowa","B01003_001",2009,16676
"10231","CLAYTON","IA","19043",19,43,"Clayton","Clayton County, Iowa","B01003_001",2009,17667
"10232","CLINTON","IA","19045",19,45,"Clinton","Clinton County, Iowa","B01003_001",2009,49129
"10233","CRAWFORD","IA","19047",19,47,"Crawford","Crawford County, Iowa","B01003_001",2009,16479
"10234","DALLAS","IA","19049",19,49,"Dallas","Dallas County, Iowa","B01003_001",2009,57115
"10235","DAVIS","IA","19051",19,51,"Davis","Davis County, Iowa","B01003_001",2009,8549
"10236","DECATUR","IA","19053",19,53,"Decatur","Decatur County, Iowa","B01003_001",2009,8321
"10237","DELAWARE","IA","19055",19,55,"Delaware","Delaware County, Iowa","B01003_001",2009,17445
"10238","DES MOINES","IA","19057",19,57,"Des Moines","Des Moines County, Iowa","B01003_001",2009,40700
"10239","DICKINSON","IA","19059",19,59,"Dickinson","Dickinson County, Iowa","B01003_001",2009,16616
"10240","DUBUQUE","IA","19061",19,61,"Dubuque","Dubuque County, Iowa","B01003_001",2009,92046
"10241","EMMET","IA","19063",19,63,"Emmet","Emmet County, Iowa","B01003_001",2009,10357
"10242","FAYETTE","IA","19065",19,65,"Fayette","Fayette County, Iowa","B01003_001",2009,20484
"10243","FLOYD","IA","19067",19,67,"Floyd","Floyd County, Iowa","B01003_001",2009,16162
"10244","FRANKLIN","IA","19069",19,69,"Franklin","Franklin County, Iowa","B01003_001",2009,10594
"10245","FREMONT","IA","19071",19,71,"Fremont","Fremont County, Iowa","B01003_001",2009,7488
"10246","GREENE","IA","19073",19,73,"Greene","Greene County, Iowa","B01003_001",2009,9489
"10247","GRUNDY","IA","19075",19,75,"Grundy","Grundy County, Iowa","B01003_001",2009,12166
"10248","GUTHRIE","IA","19077",19,77,"Guthrie","Guthrie County, Iowa","B01003_001",2009,11032
"10249","HAMILTON","IA","19079",19,79,"Hamilton","Hamilton County, Iowa","B01003_001",2009,15555
"10250","HANCOCK","IA","19081",19,81,"Hancock","Hancock County, Iowa","B01003_001",2009,11339
"10251","HARDIN","IA","19083",19,83,"Hardin","Hardin County, Iowa","B01003_001",2009,17486
"10252","HARRISON","IA","19085",19,85,"Harrison","Harrison County, Iowa","B01003_001",2009,15410
"10253","HENRY","IA","19087",19,87,"Henry","Henry County, Iowa","B01003_001",2009,20078
"10254","HOWARD","IA","19089",19,89,"Howard","Howard County, Iowa","B01003_001",2009,9488
"10255","HUMBOLDT","IA","19091",19,91,"Humboldt","Humboldt County, Iowa","B01003_001",2009,9645
"10256","IDA","IA","19093",19,93,"Ida","Ida County, Iowa","B01003_001",2009,6971
"10257","IOWA","IA","19095",19,95,"Iowa","Iowa County, Iowa","B01003_001",2009,15840
"10258","JACKSON","IA","19097",19,97,"Jackson","Jackson County, Iowa","B01003_001",2009,19892
"10259","JASPER","IA","19099",19,99,"Jasper","Jasper County, Iowa","B01003_001",2009,36606
"10260","JEFFERSON","IA","19101",19,101,"Jefferson","Jefferson County, Iowa","B01003_001",2009,15496
"10261","JOHNSON","IA","19103",19,103,"Johnson","Johnson County, Iowa","B01003_001",2009,125810
"10262","JONES","IA","19105",19,105,"Jones","Jones County, Iowa","B01003_001",2009,20365
"10263","KEOKUK","IA","19107",19,107,"Keokuk","Keokuk County, Iowa","B01003_001",2009,10712
"10264","KOSSUTH","IA","19109",19,109,"Kossuth","Kossuth County, Iowa","B01003_001",2009,15495
"10265","LEE","IA","19111",19,111,"Lee","Lee County, Iowa","B01003_001",2009,35772
"10266","LINN","IA","19113",19,113,"Linn","Linn County, Iowa","B01003_001",2009,204955
"10267","LOUISA","IA","19115",19,115,"Louisa","Louisa County, Iowa","B01003_001",2009,11657
"10268","LUCAS","IA","19117",19,117,"Lucas","Lucas County, Iowa","B01003_001",2009,9410
"10269","LYON","IA","19119",19,119,"Lyon","Lyon County, Iowa","B01003_001",2009,11274
"10270","MADISON","IA","19121",19,121,"Madison","Madison County, Iowa","B01003_001",2009,15253
"10271","MAHASKA","IA","19123",19,123,"Mahaska","Mahaska County, Iowa","B01003_001",2009,22094
"10272","MARION","IA","19125",19,125,"Marion","Marion County, Iowa","B01003_001",2009,32650
"10273","MARSHALL","IA","19127",19,127,"Marshall","Marshall County, Iowa","B01003_001",2009,39093
"10274","MILLS","IA","19129",19,129,"Mills","Mills County, Iowa","B01003_001",2009,15052
"10275","MITCHELL","IA","19131",19,131,"Mitchell","Mitchell County, Iowa","B01003_001",2009,10790
"10276","MONONA","IA","19133",19,133,"Monona","Monona County, Iowa","B01003_001",2009,9118
"10277","MONROE","IA","19135",19,135,"Monroe","Monroe County, Iowa","B01003_001",2009,7612
"10278","MONTGOMERY","IA","19137",19,137,"Montgomery","Montgomery County, Iowa","B01003_001",2009,10968
"10279","MUSCATINE","IA","19139",19,139,"Muscatine","Muscatine County, Iowa","B01003_001",2009,42448
"10280","OBRIEN","IA","19141",19,141,"Obrien","O'Brien County, Iowa","B01003_001",2009,14062
"10281","OSCEOLA","IA","19143",19,143,"Osceola","Osceola County, Iowa","B01003_001",2009,6486
"10282","PAGE","IA","19145",19,145,"Page","Page County, Iowa","B01003_001",2009,15749
"10283","PALO ALTO","IA","19147",19,147,"Palo Alto","Palo Alto County, Iowa","B01003_001",2009,9405
"10284","PLYMOUTH","IA","19149",19,149,"Plymouth","Plymouth County, Iowa","B01003_001",2009,24356
"10285","POCAHONTAS","IA","19151",19,151,"Pocahontas","Pocahontas County, Iowa","B01003_001",2009,7574
"10286","POLK","IA","19153",19,153,"Polk","Polk County, Iowa","B01003_001",2009,415949
"10287","POTTAWATTAMIE","IA","19155",19,155,"Pottawattamie","Pottawattamie County, Iowa","B01003_001",2009,89627
"10288","POWESHIEK","IA","19157",19,157,"Poweshiek","Poweshiek County, Iowa","B01003_001",2009,18564
"10289","RINGGOLD","IA","19159",19,159,"Ringgold","Ringgold County, Iowa","B01003_001",2009,5062
"10290","SAC","IA","19161",19,161,"Sac","Sac County, Iowa","B01003_001",2009,10311
"10291","SCOTT","IA","19163",19,163,"Scott","Scott County, Iowa","B01003_001",2009,162994
"10292","SHELBY","IA","19165",19,165,"Shelby","Shelby County, Iowa","B01003_001",2009,12218
"10293","SIOUX","IA","19167",19,167,"Sioux","Sioux County, Iowa","B01003_001",2009,32069
"10294","STORY","IA","19169",19,169,"Story","Story County, Iowa","B01003_001",2009,84780
"10295","TAMA","IA","19171",19,171,"Tama","Tama County, Iowa","B01003_001",2009,17659
"10296","TAYLOR","IA","19173",19,173,"Taylor","Taylor County, Iowa","B01003_001",2009,6434
"10297","UNION","IA","19175",19,175,"Union","Union County, Iowa","B01003_001",2009,12076
"10298","VAN BUREN","IA","19177",19,177,"Van Buren","Van Buren County, Iowa","B01003_001",2009,7662
"10299","WAPELLO","IA","19179",19,179,"Wapello","Wapello County, Iowa","B01003_001",2009,35484
"10300","WARREN","IA","19181",19,181,"Warren","Warren County, Iowa","B01003_001",2009,44192
"10301","WASHINGTON","IA","19183",19,183,"Washington","Washington County, Iowa","B01003_001",2009,21152
"10302","WAYNE","IA","19185",19,185,"Wayne","Wayne County, Iowa","B01003_001",2009,6329
"10303","WEBSTER","IA","19187",19,187,"Webster","Webster County, Iowa","B01003_001",2009,38458
"10304","WINNEBAGO","IA","19189",19,189,"Winnebago","Winnebago County, Iowa","B01003_001",2009,10835
"10305","WINNESHIEK","IA","19191",19,191,"Winneshiek","Winneshiek County, Iowa","B01003_001",2009,20764
"10306","WOODBURY","IA","19193",19,193,"Woodbury","Woodbury County, Iowa","B01003_001",2009,101764
"10307","WORTH","IA","19195",19,195,"Worth","Worth County, Iowa","B01003_001",2009,7620
"10308","WRIGHT","IA","19197",19,197,"Wright","Wright County, Iowa","B01003_001",2009,13039
"10309","ALLEN","KS","20001",20,1,"Allen","Allen County, Kansas","B01003_001",2009,13403
"10310","ANDERSON","KS","20003",20,3,"Anderson","Anderson County, Kansas","B01003_001",2009,7900
"10311","ATCHISON","KS","20005",20,5,"Atchison","Atchison County, Kansas","B01003_001",2009,16469
"10312","BARBER","KS","20007",20,7,"Barber","Barber County, Kansas","B01003_001",2009,4714
"10313","BARTON","KS","20009",20,9,"Barton","Barton County, Kansas","B01003_001",2009,27654
"10314","BOURBON","KS","20011",20,11,"Bourbon","Bourbon County, Kansas","B01003_001",2009,14846
"10315","BROWN","KS","20013",20,13,"Brown","Brown County, Kansas","B01003_001",2009,10028
"10316","BUTLER","KS","20015",20,15,"Butler","Butler County, Kansas","B01003_001",2009,62878
"10317","CHASE","KS","20017",20,17,"Chase","Chase County, Kansas","B01003_001",2009,2880
"10318","CHAUTAUQUA","KS","20019",20,19,"Chautauqua","Chautauqua County, Kansas","B01003_001",2009,3826
"10319","CHEROKEE","KS","20021",20,21,"Cherokee","Cherokee County, Kansas","B01003_001",2009,21295
"10320","CHEYENNE","KS","20023",20,23,"Cheyenne","Cheyenne County, Kansas","B01003_001",2009,2769
"10321","CLARK","KS","20025",20,25,"Clark","Clark County, Kansas","B01003_001",2009,2133
"10322","CLAY","KS","20027",20,27,"Clay","Clay County, Kansas","B01003_001",2009,8662
"10323","CLOUD","KS","20029",20,29,"Cloud","Cloud County, Kansas","B01003_001",2009,9367
"10324","COFFEY","KS","20031",20,31,"Coffey","Coffey County, Kansas","B01003_001",2009,8472
"10325","COMANCHE","KS","20033",20,33,"Comanche","Comanche County, Kansas","B01003_001",2009,1850
"10326","COWLEY","KS","20035",20,35,"Cowley","Cowley County, Kansas","B01003_001",2009,34055
"10327","CRAWFORD","KS","20037",20,37,"Crawford","Crawford County, Kansas","B01003_001",2009,38732
"10328","DECATUR","KS","20039",20,39,"Decatur","Decatur County, Kansas","B01003_001",2009,2966
"10329","DICKINSON","KS","20041",20,41,"Dickinson","Dickinson County, Kansas","B01003_001",2009,18976
"10330","DONIPHAN","KS","20043",20,43,"Doniphan","Doniphan County, Kansas","B01003_001",2009,7732
"10331","DOUGLAS","KS","20045",20,45,"Douglas","Douglas County, Kansas","B01003_001",2009,113724
"10332","EDWARDS","KS","20047",20,47,"Edwards","Edwards County, Kansas","B01003_001",2009,3118
"10333","ELK","KS","20049",20,49,"Elk","Elk County, Kansas","B01003_001",2009,3016
"10334","ELLIS","KS","20051",20,51,"Ellis","Ellis County, Kansas","B01003_001",2009,27352
"10335","ELLSWORTH","KS","20053",20,53,"Ellsworth","Ellsworth County, Kansas","B01003_001",2009,6247
"10336","FINNEY","KS","20055",20,55,"Finney","Finney County, Kansas","B01003_001",2009,41002
"10337","FORD","KS","20057",20,57,"Ford","Ford County, Kansas","B01003_001",2009,32840
"10338","FRANKLIN","KS","20059",20,59,"Franklin","Franklin County, Kansas","B01003_001",2009,26260
"10339","GEARY","KS","20061",20,61,"Geary","Geary County, Kansas","B01003_001",2009,29951
"10340","GOVE","KS","20063",20,63,"Gove","Gove County, Kansas","B01003_001",2009,2599
"10341","GRAHAM","KS","20065",20,65,"Graham","Graham County, Kansas","B01003_001",2009,2566
"10342","GRANT","KS","20067",20,67,"Grant","Grant County, Kansas","B01003_001",2009,7409
"10343","GRAY","KS","20069",20,69,"Gray","Gray County, Kansas","B01003_001",2009,5885
"10344","GREELEY","KS","20071",20,71,"Greeley","Greeley County, Kansas","B01003_001",2009,1183
"10345","GREENWOOD","KS","20073",20,73,"Greenwood","Greenwood County, Kansas","B01003_001",2009,6912
"10346","HAMILTON","KS","20075",20,75,"Hamilton","Hamilton County, Kansas","B01003_001",2009,2583
"10347","HARPER","KS","20077",20,77,"Harper","Harper County, Kansas","B01003_001",2009,5794
"10348","HARVEY","KS","20079",20,79,"Harvey","Harvey County, Kansas","B01003_001",2009,33699
"10349","HASKELL","KS","20081",20,81,"Haskell","Haskell County, Kansas","B01003_001",2009,4043
"10350","HODGEMAN","KS","20083",20,83,"Hodgeman","Hodgeman County, Kansas","B01003_001",2009,1960
"10351","JACKSON","KS","20085",20,85,"Jackson","Jackson County, Kansas","B01003_001",2009,13346
"10352","JEFFERSON","KS","20087",20,87,"Jefferson","Jefferson County, Kansas","B01003_001",2009,18380
"10353","JEWELL","KS","20089",20,89,"Jewell","Jewell County, Kansas","B01003_001",2009,3175
"10354","JOHNSON","KS","20091",20,91,"Johnson","Johnson County, Kansas","B01003_001",2009,525108
"10355","KEARNY","KS","20093",20,93,"Kearny","Kearny County, Kansas","B01003_001",2009,4197
"10356","KINGMAN","KS","20095",20,95,"Kingman","Kingman County, Kansas","B01003_001",2009,7789
"10357","KIOWA","KS","20097",20,97,"Kiowa","Kiowa County, Kansas","B01003_001",2009,2646
"10358","LABETTE","KS","20099",20,99,"Labette","Labette County, Kansas","B01003_001",2009,21881
"10359","LANE","KS","20101",20,101,"Lane","Lane County, Kansas","B01003_001",2009,1661
"10360","LEAVENWORTH","KS","20103",20,103,"Leavenworth","Leavenworth County, Kansas","B01003_001",2009,73504
"10361","LINCOLN","KS","20105",20,105,"Lincoln","Lincoln County, Kansas","B01003_001",2009,3249
"10362","LINN","KS","20107",20,107,"Linn","Linn County, Kansas","B01003_001",2009,9594
"10363","LOGAN","KS","20109",20,109,"Logan","Logan County, Kansas","B01003_001",2009,2641
"10364","LYON","KS","20111",20,111,"Lyon","Lyon County, Kansas","B01003_001",2009,35186
"10365","MCPHERSON","KS","20113",20,113,"McPherson","McPherson County, Kansas","B01003_001",2009,28984
"10366","MARION","KS","20115",20,115,"Marion","Marion County, Kansas","B01003_001",2009,12239
"10367","MARSHALL","KS","20117",20,117,"Marshall","Marshall County, Kansas","B01003_001",2009,10178
"10368","MEADE","KS","20119",20,119,"Meade","Meade County, Kansas","B01003_001",2009,4438
"10369","MIAMI","KS","20121",20,121,"Miami","Miami County, Kansas","B01003_001",2009,30511
"10370","MITCHELL","KS","20123",20,123,"Mitchell","Mitchell County, Kansas","B01003_001",2009,6329
"10371","MONTGOMERY","KS","20125",20,125,"Montgomery","Montgomery County, Kansas","B01003_001",2009,34282
"10372","MORRIS","KS","20127",20,127,"Morris","Morris County, Kansas","B01003_001",2009,5966
"10373","MORTON","KS","20129",20,129,"Morton","Morton County, Kansas","B01003_001",2009,3097
"10374","NEMAHA","KS","20131",20,131,"Nemaha","Nemaha County, Kansas","B01003_001",2009,10118
"10375","NEOSHO","KS","20133",20,133,"Neosho","Neosho County, Kansas","B01003_001",2009,16153
"10376","NESS","KS","20135",20,135,"Ness","Ness County, Kansas","B01003_001",2009,2949
"10377","NORTON","KS","20137",20,137,"Norton","Norton County, Kansas","B01003_001",2009,5456
"10378","OSAGE","KS","20139",20,139,"Osage","Osage County, Kansas","B01003_001",2009,16386
"10379","OSBORNE","KS","20141",20,141,"Osborne","Osborne County, Kansas","B01003_001",2009,3885
"10380","OTTAWA","KS","20143",20,143,"Ottawa","Ottawa County, Kansas","B01003_001",2009,5985
"10381","PAWNEE","KS","20145",20,145,"Pawnee","Pawnee County, Kansas","B01003_001",2009,6394
"10382","PHILLIPS","KS","20147",20,147,"Phillips","Phillips County, Kansas","B01003_001",2009,5329
"10383","POTTAWATOMIE","KS","20149",20,149,"Pottawatomie","Pottawatomie County, Kansas","B01003_001",2009,19391
"10384","PRATT","KS","20151",20,151,"Pratt","Pratt County, Kansas","B01003_001",2009,9379
"10385","RAWLINS","KS","20153",20,153,"Rawlins","Rawlins County, Kansas","B01003_001",2009,2517
"10386","RENO","KS","20155",20,155,"Reno","Reno County, Kansas","B01003_001",2009,63214
"10387","REPUBLIC","KS","20157",20,157,"Republic","Republic County, Kansas","B01003_001",2009,4922
"10388","RICE","KS","20159",20,159,"Rice","Rice County, Kansas","B01003_001",2009,10152
"10389","RILEY","KS","20161",20,161,"Riley","Riley County, Kansas","B01003_001",2009,69706
"10390","ROOKS","KS","20163",20,163,"Rooks","Rooks County, Kansas","B01003_001",2009,5131
"10391","RUSH","KS","20165",20,165,"Rush","Rush County, Kansas","B01003_001",2009,3203
"10392","RUSSELL","KS","20167",20,167,"Russell","Russell County, Kansas","B01003_001",2009,6685
"10393","SALINE","KS","20169",20,169,"Saline","Saline County, Kansas","B01003_001",2009,54076
"10394","SCOTT","KS","20171",20,171,"Scott","Scott County, Kansas","B01003_001",2009,4658
"10395","SEDGWICK","KS","20173",20,173,"Sedgwick","Sedgwick County, Kansas","B01003_001",2009,476195
"10396","SEWARD","KS","20175",20,175,"Seward","Seward County, Kansas","B01003_001",2009,22648
"10397","SHAWNEE","KS","20177",20,177,"Shawnee","Shawnee County, Kansas","B01003_001",2009,173845
"10398","SHERIDAN","KS","20179",20,179,"Sheridan","Sheridan County, Kansas","B01003_001",2009,2472
"10399","SHERMAN","KS","20181",20,181,"Sherman","Sherman County, Kansas","B01003_001",2009,5915
"10400","SMITH","KS","20183",20,183,"Smith","Smith County, Kansas","B01003_001",2009,3926
"10401","STAFFORD","KS","20185",20,185,"Stafford","Stafford County, Kansas","B01003_001",2009,4380
"10402","STANTON","KS","20187",20,187,"Stanton","Stanton County, Kansas","B01003_001",2009,2152
"10403","STEVENS","KS","20189",20,189,"Stevens","Stevens County, Kansas","B01003_001",2009,5145
"10404","SUMNER","KS","20191",20,191,"Sumner","Sumner County, Kansas","B01003_001",2009,23871
"10405","THOMAS","KS","20193",20,193,"Thomas","Thomas County, Kansas","B01003_001",2009,7420
"10406","TREGO","KS","20195",20,195,"Trego","Trego County, Kansas","B01003_001",2009,2949
"10407","WABAUNSEE","KS","20197",20,197,"Wabaunsee","Wabaunsee County, Kansas","B01003_001",2009,6804
"10408","WALLACE","KS","20199",20,199,"Wallace","Wallace County, Kansas","B01003_001",2009,1543
"10409","WASHINGTON","KS","20201",20,201,"Washington","Washington County, Kansas","B01003_001",2009,5821
"10410","WICHITA","KS","20203",20,203,"Wichita","Wichita County, Kansas","B01003_001",2009,2177
"10411","WILSON","KS","20205",20,205,"Wilson","Wilson County, Kansas","B01003_001",2009,9668
"10412","WOODSON","KS","20207",20,207,"Woodson","Woodson County, Kansas","B01003_001",2009,3331
"10413","WYANDOTTE","KS","20209",20,209,"Wyandotte","Wyandotte County, Kansas","B01003_001",2009,153753
"10414","ADAIR","KY","21001",21,1,"Adair","Adair County, Kentucky","B01003_001",2009,17872
"10415","ALLEN","KY","21003",21,3,"Allen","Allen County, Kentucky","B01003_001",2009,18799
"10416","ANDERSON","KY","21005",21,5,"Anderson","Anderson County, Kentucky","B01003_001",2009,21122
"10417","BALLARD","KY","21007",21,7,"Ballard","Ballard County, Kentucky","B01003_001",2009,8181
"10418","BARREN","KY","21009",21,9,"Barren","Barren County, Kentucky","B01003_001",2009,40953
"10419","BATH","KY","21011",21,11,"Bath","Bath County, Kentucky","B01003_001",2009,11597
"10420","BELL","KY","21013",21,13,"Bell","Bell County, Kentucky","B01003_001",2009,29093
"10421","BOONE","KY","21015",21,15,"Boone","Boone County, Kentucky","B01003_001",2009,112514
"10422","BOURBON","KY","21017",21,17,"Bourbon","Bourbon County, Kentucky","B01003_001",2009,19668
"10423","BOYD","KY","21019",21,19,"Boyd","Boyd County, Kentucky","B01003_001",2009,48669
"10424","BOYLE","KY","21021",21,21,"Boyle","Boyle County, Kentucky","B01003_001",2009,28914
"10425","BRACKEN","KY","21023",21,23,"Bracken","Bracken County, Kentucky","B01003_001",2009,8618
"10426","BREATHITT","KY","21025",21,25,"Breathitt","Breathitt County, Kentucky","B01003_001",2009,15641
"10427","BRECKINRIDGE","KY","21027",21,27,"Breckinridge","Breckinridge County, Kentucky","B01003_001",2009,19057
"10428","BULLITT","KY","21029",21,29,"Bullitt","Bullitt County, Kentucky","B01003_001",2009,73528
"10429","BUTLER","KY","21031",21,31,"Butler","Butler County, Kentucky","B01003_001",2009,13337
"10430","CALDWELL","KY","21033",21,33,"Caldwell","Caldwell County, Kentucky","B01003_001",2009,12822
"10431","CALLOWAY","KY","21035",21,35,"Calloway","Calloway County, Kentucky","B01003_001",2009,36036
"10432","CAMPBELL","KY","21037",21,37,"Campbell","Campbell County, Kentucky","B01003_001",2009,87509
"10433","CARLISLE","KY","21039",21,39,"Carlisle","Carlisle County, Kentucky","B01003_001",2009,5205
"10434","CARROLL","KY","21041",21,41,"Carroll","Carroll County, Kentucky","B01003_001",2009,10536
"10435","CARTER","KY","21043",21,43,"Carter","Carter County, Kentucky","B01003_001",2009,27160
"10436","CASEY","KY","21045",21,45,"Casey","Casey County, Kentucky","B01003_001",2009,16306
"10437","CHRISTIAN","KY","21047",21,47,"Christian","Christian County, Kentucky","B01003_001",2009,79626
"10438","CLARK","KY","21049",21,49,"Clark","Clark County, Kentucky","B01003_001",2009,35481
"10439","CLAY","KY","21051",21,51,"Clay","Clay County, Kentucky","B01003_001",2009,23792
"10440","CLINTON","KY","21053",21,53,"Clinton","Clinton County, Kentucky","B01003_001",2009,9443
"10441","CRITTENDEN","KY","21055",21,55,"Crittenden","Crittenden County, Kentucky","B01003_001",2009,9108
"10442","CUMBERLAND","KY","21057",21,57,"Cumberland","Cumberland County, Kentucky","B01003_001",2009,6832
"10443","DAVIESS","KY","21059",21,59,"Daviess","Daviess County, Kentucky","B01003_001",2009,93975
"10444","EDMONSON","KY","21061",21,61,"Edmonson","Edmonson County, Kentucky","B01003_001",2009,11941
"10445","ELLIOTT","KY","21063",21,63,"Elliott","Elliott County, Kentucky","B01003_001",2009,8291
"10446","ESTILL","KY","21065",21,65,"Estill","Estill County, Kentucky","B01003_001",2009,14880
"10447","FAYETTE","KY","21067",21,67,"Fayette","Fayette County, Kentucky","B01003_001",2009,287537
"10448","FLEMING","KY","21069",21,69,"Fleming","Fleming County, Kentucky","B01003_001",2009,14604
"10449","FLOYD","KY","21071",21,71,"Floyd","Floyd County, Kentucky","B01003_001",2009,41965
"10450","FRANKLIN","KY","21073",21,73,"Franklin","Franklin County, Kentucky","B01003_001",2009,48666
"10451","FULTON","KY","21075",21,75,"Fulton","Fulton County, Kentucky","B01003_001",2009,6918
"10452","GALLATIN","KY","21077",21,77,"Gallatin","Gallatin County, Kentucky","B01003_001",2009,8090
"10453","GARRARD","KY","21079",21,79,"Garrard","Garrard County, Kentucky","B01003_001",2009,16829
"10454","GRANT","KY","21081",21,81,"Grant","Grant County, Kentucky","B01003_001",2009,25088
"10455","GRAVES","KY","21083",21,83,"Graves","Graves County, Kentucky","B01003_001",2009,37516
"10456","GRAYSON","KY","21085",21,85,"Grayson","Grayson County, Kentucky","B01003_001",2009,25320
"10457","GREEN","KY","21087",21,87,"Green","Green County, Kentucky","B01003_001",2009,11513
"10458","GREENUP","KY","21089",21,89,"Greenup","Greenup County, Kentucky","B01003_001",2009,37517
"10459","HANCOCK","KY","21091",21,91,"Hancock","Hancock County, Kentucky","B01003_001",2009,8601
"10460","HARDIN","KY","21093",21,93,"Hardin","Hardin County, Kentucky","B01003_001",2009,98113
"10461","HARLAN","KY","21095",21,95,"Harlan","Harlan County, Kentucky","B01003_001",2009,30999
"10462","HARRISON","KY","21097",21,97,"Harrison","Harrison County, Kentucky","B01003_001",2009,18531
"10463","HART","KY","21099",21,99,"Hart","Hart County, Kentucky","B01003_001",2009,18288
"10464","HENDERSON","KY","21101",21,101,"Henderson","Henderson County, Kentucky","B01003_001",2009,45274
"10465","HENRY","KY","21103",21,103,"Henry","Henry County, Kentucky","B01003_001",2009,15842
"10466","HICKMAN","KY","21105",21,105,"Hickman","Hickman County, Kentucky","B01003_001",2009,4923
"10467","HOPKINS","KY","21107",21,107,"Hopkins","Hopkins County, Kentucky","B01003_001",2009,46234
"10468","JACKSON","KY","21109",21,109,"Jackson","Jackson County, Kentucky","B01003_001",2009,13399
"10469","JEFFERSON","KY","21111",21,111,"Jefferson","Jefferson County, Kentucky","B01003_001",2009,711317
"10470","JESSAMINE","KY","21113",21,113,"Jessamine","Jessamine County, Kentucky","B01003_001",2009,45551
"10471","JOHNSON","KY","21115",21,115,"Johnson","Johnson County, Kentucky","B01003_001",2009,23837
"10472","KENTON","KY","21117",21,117,"Kenton","Kenton County, Kentucky","B01003_001",2009,156399
"10473","KNOTT","KY","21119",21,119,"Knott","Knott County, Kentucky","B01003_001",2009,17197
"10474","KNOX","KY","21121",21,121,"Knox","Knox County, Kentucky","B01003_001",2009,32326
"10475","LARUE","KY","21123",21,123,"Larue","Larue County, Kentucky","B01003_001",2009,13579
"10476","LAUREL","KY","21125",21,125,"Laurel","Laurel County, Kentucky","B01003_001",2009,57023
"10477","LAWRENCE","KY","21127",21,127,"Lawrence","Lawrence County, Kentucky","B01003_001",2009,16338
"10478","LEE","KY","21129",21,129,"Lee","Lee County, Kentucky","B01003_001",2009,7427
"10479","LESLIE","KY","21131",21,131,"Leslie","Leslie County, Kentucky","B01003_001",2009,11674
"10480","LETCHER","KY","21133",21,133,"Letcher","Letcher County, Kentucky","B01003_001",2009,23915
"10481","LEWIS","KY","21135",21,135,"Lewis","Lewis County, Kentucky","B01003_001",2009,13840
"10482","LINCOLN","KY","21137",21,137,"Lincoln","Lincoln County, Kentucky","B01003_001",2009,25076
"10483","LIVINGSTON","KY","21139",21,139,"Livingston","Livingston County, Kentucky","B01003_001",2009,9609
"10484","LOGAN","KY","21141",21,141,"Logan","Logan County, Kentucky","B01003_001",2009,27040
"10485","LYON","KY","21143",21,143,"Lyon","Lyon County, Kentucky","B01003_001",2009,8325
"10486","MCCRACKEN","KY","21145",21,145,"McCracken","McCracken County, Kentucky","B01003_001",2009,65059
"10487","MCCREARY","KY","21147",21,147,"McCreary","McCreary County, Kentucky","B01003_001",2009,18199
"10488","MCLEAN","KY","21149",21,149,"Mclean","McLean County, Kentucky","B01003_001",2009,9690
"10489","MADISON","KY","21151",21,151,"Madison","Madison County, Kentucky","B01003_001",2009,81334
"10490","MAGOFFIN","KY","21153",21,153,"Magoffin","Magoffin County, Kentucky","B01003_001",2009,13132
"10491","MARION","KY","21155",21,155,"Marion","Marion County, Kentucky","B01003_001",2009,19245
"10492","MARSHALL","KY","21157",21,157,"Marshall","Marshall County, Kentucky","B01003_001",2009,31075
"10493","MARTIN","KY","21159",21,159,"Martin","Martin County, Kentucky","B01003_001",2009,13300
"10494","MASON","KY","21161",21,161,"Mason","Mason County, Kentucky","B01003_001",2009,17174
"10495","MEADE","KY","21163",21,163,"Meade","Meade County, Kentucky","B01003_001",2009,27230
"10496","MENIFEE","KY","21165",21,165,"Menifee","Menifee County, Kentucky","B01003_001",2009,6687
"10497","MERCER","KY","21167",21,167,"Mercer","Mercer County, Kentucky","B01003_001",2009,21734
"10498","METCALFE","KY","21169",21,169,"Metcalfe","Metcalfe County, Kentucky","B01003_001",2009,10115
